datetime,open,low,high,close,volume,
6/20/2022 0:25,5019.0225,5018.09,5040.75,5038,48,
6/20/2022 0:30,5033.2375,5017.525,5037.5,5032.095,62,
6/20/2022 0:35,5032.1225,5012.6625,5034.048182,5016.1925,39,
6/20/2022 0:40,5016.1925,5005.9775,5022.5,5006.1075,109,
6/20/2022 0:45,5006.3,4992.0125,5017.75,4993.155,78,
6/20/2022 0:50,4992.5,4978.315,5001.75,4979.6,96,
6/20/2022 0:55,4979.99,4945.3,4983.75,4957.78,168,
6/20/2022 1:00,4957.87,4950.0025,4971.75,4960.67,58,
6/20/2022 1:05,4959.01,4956.785,4986.5,4981.385,109,
6/20/2022 1:10,4981.47,4962.135,4990.773969,4971.6325,54,
6/20/2022 1:15,4971.2075,4942.065,4980.75,4947.575,82,
6/20/2022 1:20,4947.9875,4946.0025,4966,4956.75,37,
6/20/2022 1:25,4953.5625,4937.2725,4959.858616,4956.3225,45,
6/20/2022 1:30,4956.275,4939.1975,4970.25,4966.9075,93,
6/20/2022 1:35,4967.345,4960.0025,4981,4972.9475,116,
6/20/2022 1:40,4972.205,4967.575,4986.25,4971.915,89,
6/20/2022 1:45,4971.915,4961.9225,4980,4971.685,61,
6/20/2022 1:50,4970.6125,4970.61,5016.25,5009.0725,116,
6/20/2022 1:55,5006.15,4997.245,5024.75,5021.1225,53,
6/20/2022 2:00,5020.39,5010.225,5026.75,5012.688351,67,
6/20/2022 2:05,5010.28,5003.4575,5020,5012.9,51,
6/20/2022 2:10,5017.3625,5011.9775,5036.25,5034.135,35,
6/20/2022 2:15,5034.135,5004.2575,5060.25,5011,124,
6/20/2022 2:20,5008.32,4983.4625,5014.5,4984.955,101,
6/20/2022 2:25,4984.375,4984.0275,5000,4986.01,41,
6/20/2022 2:30,4985.9775,4973.905,5002.5,4998.9375,67,
6/20/2022 2:35,4998.495,4994.975,5011.263039,5003.1,30,
6/20/2022 2:40,5001.05,4998.31,5019,5009.25,63,
6/20/2022 2:45,5009.66,5009.66,5027.625,5014.535,65,
6/20/2022 2:50,5014.4625,5008.54,5033.25,5027.09,53,
6/20/2022 2:55,5026.9075,5017.705,5032.5,5028.625,39,
6/20/2022 3:00,5028.5375,5016.535,5035.437093,5022.009962,58,
6/20/2022 3:05,5022,4990.3075,5022,4999.9725,79,
6/20/2022 3:10,5000.115,4990,5009.578141,4993.725,42,
6/20/2022 3:15,4999.6275,4975.625,5001.5,4990.1875,65,
6/20/2022 3:20,4990.1875,4971.4625,4995.25,4985.005,55,
6/20/2022 3:25,4984.68,4974.91,4989,4980.41,29,
6/20/2022 3:30,4980.41,4977.03,4996.75,4992.8575,38,
6/20/2022 3:35,4993.1525,4964.0325,4995.5,4977.0675,56,
6/20/2022 3:40,4976.3,4965.5025,4980.75,4966.88,39,
6/20/2022 3:45,4966.8375,4965.2,4984.2075,4977.3975,40,
6/20/2022 3:50,4978.0725,4977.3425,4990,4984.5125,28,
6/20/2022 3:55,4983.4075,4982.38,5016.6,5014.4725,57,
6/20/2022 4:00,5015.399093,5003.22,5022.045,5008.7325,57,
6/20/2022 4:05,5009.671108,5000,5055,5044.8075,126,
6/20/2022 4:10,5044.575,5037.2525,5099.5,5068.56,321,
6/20/2022 4:15,5069.5,5060.6675,5119.825,5102.1175,181,
6/20/2022 4:20,5101.4525,5080.45,5103.45,5086.6625,126,
6/20/2022 4:25,5087.355,5079.5475,5110.75,5106.7075,115,
6/20/2022 4:30,5109.247812,5090.69,5124.75,5112.685,105,
6/20/2022 4:35,5111.4875,5106.3125,5143,5126.0875,253,
6/20/2022 4:40,5126.5075,5123.34,5158.75,5137.2775,209,
6/20/2022 4:45,5137.17,5106.5575,5151.0075,5116.75,153,
6/20/2022 4:50,5113.2125,5110.6,5128.675,5123.67275,69,
6/20/2022 4:55,5121.605,5119,5141.497721,5136.53,79,
6/20/2022 5:00,5136.675,5119.5375,5139.7675,5127.1,97,
6/20/2022 5:05,5127.58,5113.9975,5144.5,5133.185,161,
6/20/2022 5:10,5132.3525,5132.3525,5183.725,5162.1925,238,
6/20/2022 5:15,5162.585,5143.38,5167.495,5149.21191,97,
6/20/2022 5:20,5145.8775,5140.9925,5165.1925,5161.73,87,
6/20/2022 5:25,5161.92,5153.6725,5200,5184.5675,351,
6/20/2022 5:30,5184.025,5182.0575,5249,5197.305,1585,
6/20/2022 5:35,5196.525,5160.25,5201.3375,5169.6225,243,
6/20/2022 5:40,5169.9425,5158,5173.97,5163.8675,110,
6/20/2022 5:45,5164.14,5143.75,5177.035,5176.7,124,
6/20/2022 5:50,5175.9825,5153,5177.76,5157.655759,87,
6/20/2022 5:55,5157.855,5138,5158.525,5156.3625,77,
6/20/2022 6:00,5155.89,5134.75,5162.96,5151.085,146,
6/20/2022 6:05,5149.14,5140.5,5158.33,5147.4125,159,
6/20/2022 6:10,5146.155,5115.5,5161.785,5117,103,
6/20/2022 6:15,5118.6325,5111.25,5133.9775,5127.2125,91,
6/20/2022 6:20,5127.21,5108.125,5134.3275,5124.9975,112,
6/20/2022 6:25,5124.68,5117.5125,5134.5525,5128.425,89,
6/20/2022 6:30,5128.425,5119.5,5145.4875,5137.9775,106,
6/20/2022 6:35,5138.975,5137.0425,5161.0175,5159.3525,94,
6/20/2022 6:40,5159.395,5152.25,5220.2675,5191.35,243,
6/20/2022 6:45,5190.7375,5165.25,5204.25,5171.2575,174,
6/20/2022 6:50,5170.8475,5168.61,5239.8,5228.55,279,
6/20/2022 6:55,5228.55,5207,5242.74,5215.625,174,
6/20/2022 7:00,5216.5825,5196.5,5223.3975,5208.5875,120,
6/20/2022 7:05,5207.485,5186.25,5209.6675,5188.68,74,
6/20/2022 7:10,5187.8575,5179,5198.5525,5188.3,84,
6/20/2022 7:15,5186.5,5173.75,5192.0375,5174.25,66,
6/20/2022 7:20,5174.85,5158.625,5190.5125,5189.5575,144,
6/20/2022 7:25,5190.6375,5179.1,5194.36,5185.825,117,
6/20/2022 7:30,5185.07,5168.75,5192.9475,5182.0525,127,
6/20/2022 7:35,5181.4,5178.148519,5208.8875,5208.805,75,
6/20/2022 7:40,5208.8875,5204,5220.4925,5216.9,85,
6/20/2022 7:45,5216.3025,5192.2875,5233.905,5231.175,117,
6/20/2022 7:50,5231.31,5199.75,5240.5,5208.8425,145,
6/20/2022 7:55,5208.585,5186.9975,5215.595,5195.0175,93,
6/20/2022 8:00,5195.44,5145.2,5199.8025,5154.3025,126,
6/20/2022 8:05,5155.4025,5136.415,5161.3025,5153.75,123,
6/20/2022 8:10,5153.63,5150.5975,5163.5675,5155.0275,75,
6/20/2022 8:15,5158.775,5134.5,5160.39,5148.6225,92,
6/20/2022 8:20,5148.6425,5145.75,5166.825,5163.3125,114,
6/20/2022 8:25,5162.76,5109.65,5169,5116.75,323,
6/20/2022 8:30,5117.48,5086.64,5131.0525,5094.065,248,
6/20/2022 8:35,5092.8475,5079.425,5110.0975,5092.98,125,
6/20/2022 8:40,5094.065,5084.5,5108.145,5105.15,95,
6/20/2022 8:45,5105.6725,5101.8225,5127.16,5124.405,81,
6/20/2022 8:50,5124.2425,5107.5025,5132.5225,5120.5275,148,
6/20/2022 8:55,5119.485,5119,5140.41,5133.49,67,
6/20/2022 9:00,5133.55,5106.5,5137.31,5118.7625,116,
6/20/2022 9:05,5118.6,5102.175,5124.4,5118.7625,202,
6/20/2022 9:10,5118.8925,5098.6325,5123.175,5106.84,107,
6/20/2022 9:15,5106.7675,5104.075,5122.885,5119.4025,51,
6/20/2022 9:20,5119.545,5108.205,5125.0275,5123.7475,79,
6/20/2022 9:25,5124.1525,5121.25,5166.495,5149.8475,227,
6/20/2022 9:30,5148.815,5138.5,5174.7,5140.68,151,
6/20/2022 9:35,5141.0925,5113.5,5143.97,5138.0275,134,
6/20/2022 9:40,5139.4475,5126,5148.745,5136.05,65,
6/20/2022 9:45,5135.41,5090,5139.2075,5095.2,161,
6/20/2022 9:50,5094.72,5090.05,5123.5175,5109.0525,109,
6/20/2022 9:55,5109.37,5109.37,5130.7425,5126.11,170,
6/20/2022 10:00,5125.695,5120.6775,5144.5725,5133.975,81,
6/20/2022 10:05,5133.38,5124,5145.2125,5137.6225,186,
6/20/2022 10:10,5138.1,5128.25,5151.575,5128.25,84,
6/20/2022 10:15,5130.6575,5122.5,5154.82,5140.795,122,
6/20/2022 10:20,5140.685,5138.25,5159.3975,5153.8025,89,
6/20/2022 10:25,5154.44,5145.25,5158.235,5153.2475,69,
6/20/2022 10:30,5152.4475,5146.5,5191.175,5185.7425,231,
6/20/2022 10:35,5185.74,5167.75,5202.8575,5177.1525,152,
6/20/2022 10:40,5176.8425,5170.725028,5196.58,5180.1675,72,
6/20/2022 10:45,5180.12,5176.780975,5207.8325,5193.8125,111,
6/20/2022 10:50,5191.886442,5179.5,5221.25,5203.3325,352,
6/20/2022 10:55,5204.0975,5203.705,5227.5975,5207.46,155,
6/20/2022 11:00,5207.46,5190.1725,5244.5,5244.175,289,
6/20/2022 11:05,5244.5025,5192.75,5260.405,5209.13,601,
6/20/2022 11:10,5210.37,5162.75,5211.1025,5172.1375,200,
6/20/2022 11:15,5172.1375,5158.75,5183.105,5172.6725,154,
6/20/2022 11:20,5173.1325,5136.975,5178.51,5149.25,241,
6/20/2022 11:25,5153.8675,5139.5,5167.3275,5165.9575,131,
6/20/2022 11:30,5165.675,5149.25,5167.7425,5162.5925,83,
6/20/2022 11:35,5162.385,5159,5186.1575,5176.7475,142,
6/20/2022 11:40,5176.5575,5162.487598,5192.9625,5174.8925,80,
6/20/2022 11:45,5175.0375,5170.25,5192.675,5191.1225,72,
6/20/2022 11:50,5190.7175,5184.25,5204.9975,5201.675,86,
6/20/2022 11:55,5205.28,5192,5209.42,5203.045,104,
6/20/2022 12:00,5203.045,5151.75,5204.3575,5164.62,184,
6/20/2022 12:05,5162.925,5139.25,5180.11,5157.915,180,
6/20/2022 12:10,5157.965,5131.5,5166.92,5147.075,79,
6/20/2022 12:15,5147.0275,5127.25,5155.55,5130.0975,94,
6/20/2022 12:20,5130.0925,5104,5135.975,5122.2325,155,
6/20/2022 12:25,5123.245,5108.5,5131.25,5127.57,66,
6/20/2022 12:30,5126.8425,5120.611957,5138.955,5135.9525,69,
6/20/2022 12:35,5137.4175,5118.75,5138.5025,5130.9325,91,
6/20/2022 12:40,5130.82,5090.25,5134.28,5091.8825,205,
6/20/2022 12:45,5092.1225,5075.585,5105.65,5079.9075,439,
6/20/2022 12:50,5079.0675,5053.125,5106.05,5060.025,432,
6/20/2022 12:55,5060.31,5044.95,5076.2,5064.195,327,
6/20/2022 13:00,5062.645,5053,5073.575,5066.1775,175,
6/20/2022 13:05,5065.5125,5026.235,5072,5068.5025,239,
6/20/2022 13:10,5068.605,5065.9475,5088.745,5072.495,206,
6/20/2022 13:15,5072.865,5072.865,5106.75,5089.595,316,
6/20/2022 13:20,5088.9775,5077.045,5099.0725,5081.100473,148,
6/20/2022 13:25,5082.4925,5061.33,5087.8125,5063.5125,126,
6/20/2022 13:30,5065.25,5055.3925,5079.9675,5076.9025,157,
6/20/2022 13:35,5076.3,5058.395,5082,5075.19,145,
6/20/2022 13:40,5074.945,5057.2275,5080.875,5078.8825,212,
6/20/2022 13:45,5078.6925,5073.9675,5095.5,5078.185,140,
6/20/2022 13:50,5078.04,5007.84,5082,5017.4425,420,
6/20/2022 13:55,5016.65,4979.35,5021.5,4983.15,364,
6/20/2022 14:00,4985.7775,4957.25,4997.75,4972.965,303,
6/20/2022 14:05,4973.8825,4958.725,4985.685,4966.59,133,
6/20/2022 14:10,4967.1375,4951.2725,4979.5,4966.1125,146,
6/20/2022 14:15,4966.16,4958.935,4977.62,4977.325,88,
6/20/2022 14:20,4978.2025,4976.615,5024.6875,4996.845,238,
6/20/2022 14:25,4996.83,4982.05,5013.5,4998.47,240,
6/20/2022 14:30,4998.4975,4980.0025,5005.2,4989.4825,194,
6/20/2022 14:35,4989.3175,4984.26,5004.7325,5003.215,78,
6/20/2022 14:40,5002.24,4995.7975,5013.463068,4997.55,106,
6/20/2022 14:45,4999.5,4986.1875,5002.08,4990.91,123,
6/20/2022 14:50,4991.0425,4986.9975,5002.25,4996.26,103,
6/20/2022 14:55,4996.6125,4990.06,5008.75,5002.865,95,
6/20/2022 15:00,5002.13,4995.4975,5005.07,4995.5475,132,
6/20/2022 15:05,4996.225,4960,4997.919573,4975.2575,121,
6/20/2022 15:10,4974.695,4971.4425,5004,5002.7925,127,
6/20/2022 15:15,5000.55,4993.4125,5035,5009.015,239,
6/20/2022 15:20,5008.3475,5002.2375,5032.05,5003.3075,179,
6/20/2022 15:25,5002.7275,4990.55,5009.0575,4997.3225,97,
6/20/2022 15:30,4998.135,4984.3375,5003.275,4990.1975,81,
6/20/2022 15:35,4990.2,4978.7375,5015.1475,5014.605,199,
6/20/2022 15:40,5014.6025,5005.1725,5023.1575,5021.75,171,
6/20/2022 15:45,5023.1575,5018.475,5041.4,5031.4475,198,
6/20/2022 15:50,5031.415,5022.885,5034.6075,5026.0475,119,
6/20/2022 15:55,5025.2075,5010.965,5033.45,5010.9975,102,
6/20/2022 16:00,5011.0675,4993.5025,5022,5009.535,187,
6/20/2022 16:05,5009.5425,5005.2575,5035.6,5020.4075,93,
6/20/2022 16:10,5020.9775,5019.9825,5043.0625,5037.5,83,
6/20/2022 16:15,5036.5,5029.2075,5062.45,5046.06,111,
6/20/2022 16:20,5044.2725,5043.05379,5057.0875,5044.965,61,
6/20/2022 16:25,5045.6225,5036.5,5057.1875,5054.175962,96,
6/20/2022 16:30,5054.23,5046.5375,5065.44,5057.2725,59,
6/20/2022 16:35,5057.335,5050.8875,5085.75,5078.7425,90,
6/20/2022 16:40,5078.095,5068.5825,5081.5075,5079.46,62,
6/20/2022 16:45,5081.0975,5056.9125,5083.35,5066.4775,91,
6/20/2022 16:50,5066.6925,5062.4425,5127.75,5112.02,197,
6/20/2022 16:55,5111.295,5101.75,5121.875,5106.43,111,
6/20/2022 17:00,5106.43,5100,5131.75,5128.6975,137,
6/20/2022 17:05,5127.81,5105.1725,5128.77,5114.3775,74,
6/20/2022 17:10,5114.6675,5106.8075,5121.5,5118.1775,52,
6/20/2022 17:15,5117.42,5110.195,5126.2105,5119.26,56,
6/20/2022 17:20,5119.34,5117.75,5145,5142.5925,110,
6/20/2022 17:25,5142.5875,5131.3375,5154.75,5143.385,146,
6/20/2022 17:30,5143.3875,5109.72,5144.25,5111.3,73,
6/20/2022 17:35,5110.4275,5103.25,5119.25,5112.0275,195,
6/20/2022 17:40,5112.07,5110.08,5124.4925,5113.79,142,
6/20/2022 17:45,5113.8275,5084.7225,5118.25,5085.3575,128,
6/20/2022 17:50,5087.5,5071.295,5093,5087.925,174,
6/20/2022 17:55,5087.3675,5087.1325,5110.5,5097.8275,62,
6/20/2022 18:00,5097.7025,5084.2725,5102.39,5091.875,77,
6/20/2022 18:05,5091.8725,5070.99,5091.8725,5072.5625,128,
6/20/2022 18:10,5072.67,5072.1375,5085.825,5072.75,59,
6/20/2022 18:15,5074.5,5059.859591,5082.8875,5070.45,82,
6/20/2022 18:20,5067.625,5059.2,5080.5,5059.72,43,
6/20/2022 18:25,5059.11,5059.11,5087.105,5086.77,40,
6/20/2022 18:30,5080.925,5080.925,5102,5095.59,93,
6/20/2022 18:35,5094.565,5084.8275,5103.1775,5093.6725,52,
6/20/2022 18:40,5093.54,5087.205,5114.25,5112.965,46,
6/20/2022 18:45,5112.965,5103.5725,5135.234478,5130,85,
6/20/2022 18:50,5130.0925,5117.995,5140.7625,5119.94,47,
6/20/2022 18:55,5119.8775,5114.3975,5125.875,5116.5175,43,
6/20/2022 19:00,5117.12,5110.1725,5126.36224,5125.7725,34,
6/20/2022 19:05,5125.265,5113.725,5126.5,5123.68,25,
6/20/2022 19:10,5122.97,5092.75,5122.9725,5104.265,62,
6/20/2022 19:15,5105.535,5087.8775,5106.11,5095.8175,72,
6/20/2022 19:20,5095.6775,5093.075,5114.025,5112.795,32,
6/20/2022 19:25,5113.1525,5093.8,5119.0625,5119.01,51,
6/20/2022 19:30,5118.9975,5115.5,5173,5169.37,191,
6/20/2022 19:35,5168.4875,5150.44,5188.75,5184.655,156,
6/20/2022 19:40,5184.655,5154.3475,5190,5170.1975,125,
6/20/2022 19:45,5169.16,5152.875,5176.87,5163.5325,151,
6/20/2022 19:50,5162.4375,5152.625,5165.525,5159.4025,68,
6/20/2022 19:55,5158.085,5135.6725,5158.86,5137.4375,46,
6/20/2022 20:00,5136.92,5128.015,5150.525,5132.785,100,
6/20/2022 20:05,5133.0825,5128.7475,5152.2875,5148.1825,136,
6/20/2022 20:10,5147.57,5137.5025,5155.25,5145.5125,81,
6/20/2022 20:15,5145.0325,5119.055,5158.195,5124.005,93,
6/20/2022 20:20,5123.97,5107.975,5128.9,5123.245,80,
6/20/2022 20:25,5124.5,5120.165,5133.5,5127.62,54,
6/20/2022 20:30,5127.0925,5092.35,5130.3625,5104.0875,104,
6/20/2022 20:35,5103.865,5100,5116.6025,5110.74,85,
6/20/2022 20:40,5109.9325,5105.755,5120.5,5107,50,
6/20/2022 20:45,5107.3375,5105.8,5147.2475,5146.195,68,
6/20/2022 20:50,5146.445,5142.46,5171,5145.485,122,
6/20/2022 20:55,5144.635,5143.32,5165.68,5162.3575,78,
6/20/2022 21:00,5162.47,5146.7075,5185.53,5155.7225,127,
6/20/2022 21:05,5155.7225,5147.7,5159.905,5158.165,64,
6/20/2022 21:10,5156.835,5147.1025,5190,5176,184,
6/20/2022 21:15,5175.895,5158.4525,5190.75,5160.15,79,
6/20/2022 21:20,5160.9025,5153.2,5172.1125,5170.9075,66,
6/20/2022 21:25,5170.35,5135.5,5171.54,5137.495,57,
6/20/2022 21:30,5136.46,5130.7025,5143.5675,5134.2375,60,
6/20/2022 21:35,5133.295,5120,5136.989909,5133.2875,89,
6/20/2022 21:40,5133.2875,5120.865,5136.3775,5124.995,67,
6/20/2022 21:45,5126.005,5120.3725,5154.31,5150.88,55,
6/20/2022 21:50,5150.75,5141.625,5159.495,5155.34,54,
6/20/2022 21:55,5155.2625,5151.81,5172.9275,5162.295,60,
6/20/2022 22:00,5162.54,5150,5169.6,5150.46,53,
6/20/2022 22:05,5150.4275,5113.8975,5153.025,5123.1975,112,
6/20/2022 22:10,5122.875,5114.3075,5125.945,5119.595,52,
6/20/2022 22:15,5119.3275,5117,5137.03,5135.3475,54,
6/20/2022 22:20,5135.2475,5110,5141,5123.5575,88,
6/20/2022 22:25,5123.5625,5114.55,5129.285,5118.75,60,
6/20/2022 22:30,5118.1325,5106,5137.5,5126.4475,39,
6/20/2022 22:35,5125.035,5105.5,5129.11,5109.38,76,
6/20/2022 22:40,5109.58,5080.9,5109.58,5095.54,131,
6/20/2022 22:45,5096.2075,5091.55,5105.5875,5093.7125,38,
6/20/2022 22:50,5094.49,5093.125,5107.03,5104.995,36,
6/20/2022 22:55,5104.3375,5099.785,5111.2175,5103.1975,33,
6/20/2022 23:00,5103.135,5097.645,5118.8675,5117.475,48,
6/20/2022 23:05,5117.475,5085.48,5118.185,5106.6225,44,
6/20/2022 23:10,5106.3,5098.795,5132.0675,5126.6125,85,
6/20/2022 23:15,5126.475,5118.2375,5134.735,5119.61,48,
6/20/2022 23:20,5119.6125,5110.4775,5127.83,5125.11,48,
6/20/2022 23:25,5125.2875,5100.735,5125.5125,5103.8025,61,
6/20/2022 23:30,5103.33,5092.25,5110.6375,5109.4375,75,
6/20/2022 23:35,5109.185,5102.9425,5119.11,5114.105,74,
6/20/2022 23:40,5114.1075,5112,5134.045,5131.9025,64,
6/20/2022 23:45,5131.335,5125.375,5148.67,5141.0625,57,
6/20/2022 23:50,5141.0625,5140.0675,5159.25,5157.555,54,
6/20/2022 23:55,5157.62,5141.2525,5161.9625,5147.9675,47,
6/21/2022 0:00,5147.56,5140.28,5149.475,5145.5775,35,
6/21/2022 0:05,5144.0475,5144.0475,5179.4975,5153,94,
6/21/2022 0:10,5153,5125,5153,5131.4675,64,
6/21/2022 0:15,5132.2375,5123.325,5143.205,5125.56,52,
6/21/2022 0:20,5125.5775,5122.4225,5135.75,5133.3,49,
6/21/2022 0:25,5134.165,5120.1225,5135.535,5131.2,64,
6/21/2022 0:30,5130.0725,5115.6975,5135.02,5117.3225,52,
6/21/2022 0:35,5117.525,5103.5025,5125,5123.8975,89,
6/21/2022 0:40,5123.875,5117.6025,5130.556953,5125.74,45,
6/21/2022 0:45,5125.7375,5118.9475,5152.75,5150.505,52,
6/21/2022 0:50,5150.5025,5144.6475,5159.4225,5153.2325,59,
6/21/2022 0:55,5153.9575,5149.735,5169.6775,5158.33,61,
6/21/2022 1:00,5159.23,5158.4775,5172,5166.14,62,
6/21/2022 1:05,5164.45,5149.7775,5166.325,5155.435,52,
6/21/2022 1:10,5155.62,5152.25,5184,5170.9525,69,
6/21/2022 1:15,5171.885,5161.8025,5180.2625,5178.335,58,
6/21/2022 1:20,5179.675,5176.46,5216.75,5192.2175,276,
6/21/2022 1:25,5192.17,5172.405,5198.685,5186.135,155,
6/21/2022 1:30,5185.645,5179.59,5211,5199.175,75,
6/21/2022 1:35,5199.1775,5191,5230.75,5227.46,236,
6/21/2022 1:40,5226.5525,5215.585,5243.7075,5218.795,204,
6/21/2022 1:45,5218.7975,5216.2125,5242.015,5237.4325,91,
6/21/2022 1:50,5238.17,5207.475,5250,5209.0675,115,
6/21/2022 1:55,5208,5202.5725,5221.4325,5217.4425,69,
6/21/2022 2:00,5216.99,5216.99,5249.9675,5247.705,141,
6/21/2022 2:05,5247.7075,5225,5305.3,5271.6425,677,
6/21/2022 2:10,5271.645,5258.75,5285.1975,5280.25,154,
6/21/2022 2:15,5280.32,5251.5025,5282.4775,5259.9575,137,
6/21/2022 2:20,5259.8775,5253.3575,5288.075,5284.9475,157,
6/21/2022 2:25,5285.4475,5265.1,5288.5975,5266.7825,122,
6/21/2022 2:30,5266.7575,5256.75,5270.35,5264,35,
6/21/2022 2:35,5264,5256.75,5270.175,5263.2125,13,
6/21/2022 2:40,5263.2125,5257.75,5288.6,5280,88,
6/21/2022 2:45,5284.685,5265.75,5292.5,5283.1625,35,
6/21/2022 2:50,5283.1625,5100,5294.6725,5250,149,
6/21/2022 2:55,5112.5,5100,5288.6,5286,150,
6/21/2022 3:00,5286,5125,5310.75,5267.825,374,
6/21/2022 3:05,5263.5,5206.075,5269.742109,5268.952004,41,
6/21/2022 3:10,5268.25,5261.14,5274.5,5267.0025,79,
6/21/2022 3:15,5267.3175,5233.1575,5273.7,5241.75,143,
6/21/2022 3:20,5239.2025,5233.79,5267.9375,5261.795,152,
6/21/2022 3:25,5261.7925,5254.4,5279.615,5273.0225,80,
6/21/2022 3:30,5273.0225,5263.1275,5302.5,5300.5,108,
6/21/2022 3:35,5302.445,5289,5304.1,5295.165,94,
6/21/2022 3:40,5293,5287.25,5298.6925,5291.5025,51,
6/21/2022 3:45,5291.505,5280.25,5292.2775,5285.785,50,
6/21/2022 3:50,5286.535,5280.5,5296.35,5282.7425,61,
6/21/2022 3:55,5282.7425,5254.25,5285.925,5275.2375,96,
6/21/2022 4:00,5275.535,5257.99,5298.11,5287.0825,127,
6/21/2022 4:05,5288.4375,5283.5,5307.9325,5306.2775,124,
6/21/2022 4:10,5305.56,5285.5,5314.1,5292.125,169,
6/21/2022 4:15,5292.61,5270.81,5307.0725,5281.0175,151,
6/21/2022 4:20,5280.365,5273.43,5305.645,5298.9425,117,
6/21/2022 4:25,5298.9425,5278.625,5302.47,5286.6125,78,
6/21/2022 4:30,5288.2275,5284.085,5325,5314.3525,346,
6/21/2022 4:35,5312.3525,5307.75,5353.725,5338.7275,665,
6/21/2022 4:40,5338.3175,5314,5344.95,5324.43,134,
6/21/2022 4:45,5324.8075,5304,5331.81,5311.0775,159,
6/21/2022 4:50,5310.0275,5305.5,5332.34,5326.715,108,
6/21/2022 4:55,5326.6575,5316.624922,5362.5,5333.175,308,
6/21/2022 5:00,5334.9225,5317.525,5351.925,5322.58,404,
6/21/2022 5:05,5323.1425,5322.25,5359.0025,5342.95,103,
6/21/2022 5:10,5342.95,5320.5,5350.775,5326.4375,97,
6/21/2022 5:15,5326.2875,5318.25,5334.4,5327.385,82,
6/21/2022 5:20,5327.095,5303.5,5327.1925,5314.435,68,
6/21/2022 5:25,5315.1175,5280.425,5319.0675,5298.155,283,
6/21/2022 5:30,5297.235,5297.16,5311.2825,5309.8025,104,
6/21/2022 5:35,5309.125,5295.675,5312.9525,5298.5825,97,
6/21/2022 5:40,5296,5285.025,5302.055,5288.7525,89,
6/21/2022 5:45,5289.3725,5288.225,5305.8525,5296.585,61,
6/21/2022 5:50,5296.12,5286,5300.3175,5293.5025,67,
6/21/2022 5:55,5294.3475,5287.725,5300.23,5295.535,49,
6/21/2022 6:00,5294.535,5277.45,5302.1125,5281.3225,74,
6/21/2022 6:05,5281.52,5274.7,5290.2225,5289.645,106,
6/21/2022 6:10,5287.95,5277.1725,5291.9375,5289.4975,93,
6/21/2022 6:15,5289.5,5282.5,5291.3775,5288.2975,80,
6/21/2022 6:20,5288.63,5261.75,5289.1725,5283.0625,288,
6/21/2022 6:25,5282.5375,5277.5,5298.595,5296.33,100,
6/21/2022 6:30,5296.3,5287.5,5303.455,5297.5125,154,
6/21/2022 6:35,5297.6075,5295.25,5315.0775,5308.115,155,
6/21/2022 6:40,5308.235,5306.77,5322.5,5310.05,54,
6/21/2022 6:45,5310.4775,5309.9775,5321.72,5317.1575,40,
6/21/2022 6:50,5317.2875,5300,5318.3725,5313.5,67,
6/21/2022 6:55,5312.595674,5309.705,5319.6875,5319.3275,40,
6/21/2022 7:00,5316.75,5310.3425,5327.87,5316.7575,98,
6/21/2022 7:05,5316.1425,5291.75,5336.205,5301.1625,136,
6/21/2022 7:10,5300.27,5296.7775,5330.03,5317.895,63,
6/21/2022 7:15,5317.1325,5301.25,5321.665,5310.4675,60,
6/21/2022 7:20,5308.075,5288.25,5315.41,5296.5975,61,
6/21/2022 7:25,5296.6,5275.75,5296.9625,5278.9025,104,
6/21/2022 7:30,5278.09,5261.825,5285.9875,5275.2,154,
6/21/2022 7:35,5275.1975,5252.75,5275.7225,5269.08,110,
6/21/2022 7:40,5269.08,5248.5,5269.51,5251.66,89,
6/21/2022 7:45,5252.075,5236.25,5262.62,5254.785,111,
6/21/2022 7:50,5254.79,5221.95,5258.3875,5227.8275,91,
6/21/2022 7:55,5227.5275,5223.61,5243.445,5234.5,124,
6/21/2022 8:00,5234.4725,5225,5243.795,5225,91,
6/21/2022 8:05,5225.25,5202.175,5228.9925,5211.0875,272,
6/21/2022 8:10,5211.0875,5207.25,5243.4975,5241.31,110,
6/21/2022 8:15,5241.69,5237.625,5270.075,5254.595,209,
6/21/2022 8:20,5255.0575,5229.475,5268.4575,5239.7475,159,
6/21/2022 8:25,5239.795,5214.75,5240,5231.6275,235,
6/21/2022 8:30,5231.8425,5229,5270.0225,5260.2475,169,
6/21/2022 8:35,5260.2475,5242.57,5268.905,5249.9075,86,
6/21/2022 8:40,5248.6125,5245.5,5260.175,5252.375,55,
6/21/2022 8:45,5251.25,5246,5268.5375,5267.4475,101,
6/21/2022 8:50,5267.3575,5260.75,5288.27,5276,146,
6/21/2022 8:55,5279.4575,5266.8,5279.465,5273.215,58,
6/21/2022 9:00,5272.9875,5258.5,5279.605,5261.865,69,
6/21/2022 9:05,5261.865,5241,5264.875,5247.8075,201,
6/21/2022 9:10,5247.8525,5243.405,5269.375,5268.9175,110,
6/21/2022 9:15,5268.92,5247.5,5289.4375,5280.1825,139,
6/21/2022 9:20,5280.0625,5268,5292.765,5277.2425,103,
6/21/2022 9:25,5277.36,5271.25,5291.5825,5283.8,61,
6/21/2022 9:30,5283.4,5273,5338.1575,5337.0975,429,
